Sl.No,Item Name,01/01/2012,02/01/2012,03/01/2012,04/01/2012,05/01/2012,06/01/2012,07/01/2012,08/01/2012,09/01/2012,10/01/2012,11/01/2012,12/01/2012,13/01/2012,14/01/2012,15/01/2012,16/01/2012,17/01/2012,18/01/2012,19/01/2012,20/01/2012,21/01/2012,22/01/2012,23/01/2012,24/01/2012,25/01/2012,26/01/2012,27/01/2012,28/01/2012,29/01/2012,30/01/2012,31/01/2012,01/02/2012,02/02/2012,03/02/2012,04/02/2012,05/02/2012,06/02/2012,07/02/2012,08/02/2012,09/02/2012,10/02/2012,11/02/2012,12/02/2012,13/02/2012,14/02/2012,15/02/2012,16/02/2012,17/02/2012,18/02/2012,19/02/2012,20/02/2012,21/02/2012,22/02/2012,23/02/2012,24/02/2012,25/02/2012,26/02/2012,27/02/2012,28/02/2012,29/02/2012,01/03/2012,02/03/2012,03/03/2012,04/03/2012,05/03/2012,06/03/2012,07/03/2012,08/03/2012,09/03/2012,10/03/2012,11/03/2012,12/03/2012,13/03/2012,14/03/2012,15/03/2012,16/03/2012,17/03/2012,18/03/2012,19/03/2012,20/03/2012,21/03/2012,22/03/2012,23/03/2012,24/03/2012,25/03/2012,26/03/2012,27/03/2012,28/03/2012,29/03/2012,30/03/2012,31/03/2012,01/04/2012,02/04/2012,03/04/2012,04/04/2012,05/04/2012,06/04/2012,07/04/2012,08/04/2012,09/04/2012,10/04/2012,11/04/2012,12/04/2012,13/04/2012,14/04/2012,15/04/2012,16/04/2012,17/04/2012,18/04/2012,19/04/2012,20/04/2012,21/04/2012,22/04/2012,23/04/2012,24/04/2012,25/04/2012,26/04/2012,27/04/2012,28/04/2012,29/04/2012,30/04/2012,01/05/2012,02/05/2012,03/05/2012,04/05/2012,05/05/2012,06/05/2012,07/05/2012,08/05/2012,09/05/2012,10/05/2012,11/05/2012,12/05/2012,13/05/2012,14/05/2012,15/05/2012,16/05/2012,17/05/2012,18/05/2012,19/05/2012,20/05/2012,21/05/2012,22/05/2012,23/05/2012,24/05/2012,25/05/2012,26/05/2012,27/05/2012,28/05/2012,29/05/2012,30/05/2012,31/05/2012,01/06/2012,02/06/2012,03/06/2012,04/06/2012,05/06/2012,06/06/2012,07/06/2012,08/06/2012,09/06/2012,10/06/2012,11/06/2012,12/06/2012,13/06/2012,14/06/2012,15/06/2012,16/06/2012,17/06/2012,18/06/2012,19/06/2012,20/06/2012,21/06/2012,22/06/2012,23/06/2012,24/06/2012,25/06/2012,26/06/2012,27/06/2012,28/06/2012,29/06/2012,30/06/2012,01/07/2012,02/07/2012,03/07/2012,04/07/2012,05/07/2012,06/07/2012,07/07/2012,08/07/2012,09/07/2012,10/07/2012,11/07/2012,12/07/2012,13/07/2012,14/07/2012,15/07/2012,16/07/2012,17/07/2012,18/07/2012,19/07/2012,20/07/2012,21/07/2012,22/07/2012,23/07/2012,24/07/2012,25/07/2012,26/07/2012,27/07/2012,28/07/2012,29/07/2012,30/07/2012,31/07/2012,01/08/2012,02/08/2012,03/08/2012,04/08/2012,05/08/2012,06/08/2012,07/08/2012,08/08/2012,09/08/2012,10/08/2012,11/08/2012,12/08/2012,13/08/2012,14/08/2012,15/08/2012,16/08/2012,17/08/2012,18/08/2012,19/08/2012,20/08/2012,21/08/2012,22/08/2012,23/08/2012,24/08/2012,25/08/2012,26/08/2012,27/08/2012,28/08/2012,29/08/2012,30/08/2012,31/08/2012,01/09/2012,02/09/2012,03/09/2012,04/09/2012,05/09/2012,06/09/2012,07/09/2012,08/09/2012,09/09/2012,10/09/2012,11/09/2012,12/09/2012,13/09/2012,14/09/2012,15/09/2012,16/09/2012,17/09/2012,18/09/2012,19/09/2012,20/09/2012,21/09/2012,22/09/2012,23/09/2012,24/09/2012,25/09/2012,26/09/2012,27/09/2012,28/09/2012,29/09/2012,30/09/2012,01/10/2012,02/10/2012,03/10/2012,04/10/2012,05/10/2012,06/10/2012,07/10/2012,08/10/2012,09/10/2012,10/10/2012,11/10/2012,12/10/2012,13/10/2012,14/10/2012,15/10/2012,16/10/2012,17/10/2012,18/10/2012,19/10/2012,20/10/2012,21/10/2012,22/10/2012,23/10/2012,24/10/2012,25/10/2012,26/10/2012,27/10/2012,28/10/2012,29/10/2012,30/10/2012,31/10/2012,01/11/2012,02/11/2012,03/11/2012,04/11/2012,05/11/2012,06/11/2012,07/11/2012,08/11/2012,09/11/2012,10/11/2012,11/11/2012,12/11/2012,13/11/2012,14/11/2012,15/11/2012,16/11/2012,17/11/2012,18/11/2012,19/11/2012,20/11/2012,21/11/2012,22/11/2012,23/11/2012,24/11/2012,25/11/2012,26/11/2012,27/11/2012,28/11/2012,29/11/2012,30/11/2012,01/12/2012,02/12/2012,03/12/2012,04/12/2012,05/12/2012,06/12/2012,07/12/2012,08/12/2012,09/12/2012,10/12/2012,11/12/2012,12/12/2012,13/12/2012,14/12/2012,15/12/2012,16/12/2012,17/12/2012,18/12/2012,19/12/2012,20/12/2012,21/12/2012,22/12/2012,23/12/2012,24/12/2012,25/12/2012,26/12/2012,27/12/2012,28/12/2012,29/12/2012,30/12/2012,31/12/2012
1,Apple Delicious,NR,104,104,104,104,104,NR,NR,104,104,104,104,104,104,NR,106,106,106,105,109,110,NR,112,112,112,112,112,114,NR,114,114,112,NR,112,112,NR,112,112,112,112,112,112,NR,112,NR,112,112,112,112,NR,112,112,112,112,112,112,NR,112,112,112,112,112,112,NR,NR,112,112,112,112,112,NR,112,112,112,112,112,112,NR,112,112,112,NR,112,112,NR,112,112,112,112,112,112,NR,112,112,112,112,112,112,NR,NR,112,112,112,112,112,NR,112,112,112,112,112,112,NR,NR,NR,NR,NR,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,0,NR,NR,NR,NR,NR,0,0,112,112,112,112,NR,112,112,112,107,107,NR,NR,107,107,107,103,103,104,NR,104,105,105,107,107,107,NR,107,107,NR,107,107,107,NR,105,105,107,107,NR,105,NR,105,NR,105,105,105,105,NR,105,105,105,105,105,105,NR,105,105,105,105,NR,106,NR,107,107,107,105,105,105,NR,106,107,107,107,107,107,NR,107,107,108,110,110,110,NR,110,110,110,111,111,111,NR,112,112,NR,NR,112,112,NR,114
2,Apple Simla,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,NR,NR,NR,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,174,174,174,174,174,174,NR,174,172,NR,172,172,163,NR,146,145,132,126,126,125,NR,125,107,104,104,104,104,NR,NR,NR,114,114,110,110,NR,110,NR,110,109,108,107,105,103,103,NR,NR,NR,NR,NR,103,103,103,103,103,103,NR,100,100,103,103,103,NR,NR,103,103,103,103,103,103,NR,103,106,106,107,107,107,NR,107,107,NR,107,107,107,NR,107,0,0,0,NR,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,NR,0,0,NR,0
3,Apple Economy,NR,95,95,95,95,95,NR,NR,95,95,95,95,95,95,NR,95,95,95,95,95,95,NR,95,95,95,95,95,95,NR,95,95,95,NR,95,95,NR,95,95,95,95,95,95,NR,95,NR,95,95,95,95,NR,95,95,95,95,95,95,NR,95,95,95,95,95,95,NR,NR,95,95,95,95,95,NR,95,95,95,95,95,95,NR,95,95,95,NR,95,95,NR,95,95,95,95,95,95,NR,95,95,95,95,95,95,NR,NR,95,95,95,95,95,NR,95,95,95,95,95,95,NR,NR,NR,NR,NR,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,165,165,165,165,165,NR,165,160,NR,160,160,139,NR,139,120,113,107,107,101,NR,95,89,85,85,85,85,NR,NR,NR,90,90,90,90,NR,90,NR,90,90,90,90,90,88,88,NR,NR,NR,NR,NR,88,88,88,88,88,88,NR,88,88,88,88,88,NR,NR,88,88,88,88,88,88,NR,88,88,88,88,88,88,NR,88,88,NR,88,88,88,NR,88,88,88,88,NR,88,NR,88,NR,88,88,88,88,NR,88,88,88,88,88,88,NR,88,88,88,88,NR,88,NR,88,88,88,88,88,88,NR,88,88,88,88,88,88,NR,88,88,88,88,88,88,NR,88,88,88,88,88,88,NR,88,88,NR,NR,88,88,NR,88
4,Apple Washington,NR,147,147,147,147,147,NR,NR,147,147,147,147,147,147,NR,147,147,147,147,147,147,NR,147,148,150,150,150,150,NR,150,150,150,NR,149,149,NR,149,149,149,149,149,149,NR,149,NR,149,149,149,149,NR,149,149,149,149,149,149,NR,149,149,149,149,149,152,NR,NR,152,152,152,152,152,NR,152,152,152,152,158,158,NR,158,158,158,NR,158,158,NR,158,158,158,158,158,158,NR,158,158,158,158,158,158,NR,NR,158,158,158,158,158,NR,158,158,158,158,158,155,NR,NR,NR,NR,NR,NR,156,NR,156,156,156,156,156,156,NR,156,156,156,156,156,156,NR,156,NR,156,156,156,156,NR,156,156,156,156,156,156,NR,156,156,156,156,156,156,NR,154,154,154,154,154,154,NR,154,NR,154,154,154,154,NR,154,154,154,154,154,154,NR,154,154,154,154,154,154,NR,154,154,154,154,154,154,NR,154,154,NR,154,154,154,NR,154,154,154,154,158,158,NR,160,160,165,165,165,165,NR,197,197,199,196,196,196,NR,196,196,196,205,205,205,NR,205,205,NR,205,205,205,NR,205,205,205,205,205,205,NR,216,216,222,222,222,222,NR,NR,NR,222,222,222,222,NR,222,NR,222,222,222,222,222,222,222,NR,NR,NR,NR,NR,222,222,222,222,222,222,NR,222,222,222,222,222,NR,NR,222,222,222,222,222,222,NR,222,222,222,222,222,222,NR,222,222,NR,222,0,0,NR,0,0,0,0,NR,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,196,196,NR,196,196,196,196,196,196,NR,196,196,196,196,196,196,NR,196,196,NR,NR,196,196,NR,196
5,Apple Australia,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,NR,NR,NR,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,0,NR,NR,NR,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,NR,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,NR,0,0,NR,0
6,Apple Newzeland,NR,147,147,147,147,147,NR,NR,147,147,147,147,147,147,NR,147,147,147,147,147,147,NR,147,147,147,147,147,147,NR,147,150,150,NR,149,149,NR,149,149,149,149,149,149,NR,149,NR,149,149,149,149,NR,149,149,149,149,149,149,NR,149,149,149,149,149,152,NR,NR,152,152,152,152,152,NR,152,152,152,152,152,152,NR,152,152,152,NR,152,152,NR,152,152,152,152,152,152,NR,152,152,152,152,152,152,NR,NR,152,152,154,0,0,NR,0,0,0,0,0,0,NR,NR,NR,NR,NR,NR,0,NR,0,0,0,0,0,0,NR,0,0,156,156,156,156,NR,156,NR,156,156,156,156,NR,156,156,156,156,156,156,NR,156,156,156,156,156,156,NR,156,156,156,156,156,156,NR,156,NR,156,156,156,156,NR,156,156,156,156,156,156,NR,156,156,156,156,156,156,NR,156,156,156,156,156,156,NR,156,156,NR,156,156,156,NR,156,156,156,156,169,169,NR,169,169,169,169,169,169,NR,169,169,169,169,169,169,NR,169,169,169,205,205,205,NR,205,205,NR,205,205,205,NR,205,205,205,205,205,205,NR,205,205,205,205,205,205,NR,NR,NR,205,205,205,205,NR,205,NR,205,205,205,205,205,205,205,NR,NR,NR,NR,NR,205,205,205,205,205,205,NR,205,205,205,205,205,NR,NR,205,205,205,205,205,205,NR,205,205,205,205,205,205,NR,205,205,NR,205,205,205,NR,205,205,205,205,NR,205,NR,205,NR,205,205,205,205,NR,205,205,205,205,205,205,NR,205,205,205,205,NR,205,NR,205,205,205,205,205,205,NR,205,205,205,205,205,205,NR,205,205,205,205,205,205,NR,205,205,205,205,205,205,NR,205,205,NR,NR,205,205,NR,205
7,Apple Fuji chaina,NR,142,142,142,142,142,NR,NR,142,142,142,142,142,142,NR,144,144,144,144,146,146,NR,146,146,146,146,146,146,NR,146,146,146,NR,146,146,NR,146,148,148,148,148,148,NR,148,NR,148,148,148,148,NR,148,148,148,148,148,148,NR,148,148,148,148,148,148,NR,NR,148,148,148,148,148,NR,148,148,148,148,148,148,NR,148,148,148,NR,148,148,NR,148,148,148,148,148,148,NR,148,148,148,148,148,148,NR,NR,148,148,148,147,147,NR,147,147,147,147,147,147,NR,NR,NR,NR,NR,NR,147,NR,147,147,147,147,147,147,NR,147,147,147,147,147,147,NR,147,NR,147,147,147,147,NR,147,147,147,147,147,147,NR,147,147,147,147,147,147,NR,147,147,147,147,147,152,NR,152,NR,152,155,155,155,NR,157,158,158,158,158,158,NR,158,158,158,158,158,158,NR,158,158,158,158,158,158,NR,158,158,NR,158,158,158,NR,158,158,158,158,170,170,NR,172,172,176,176,176,176,NR,197,197,199,196,196,196,NR,196,196,196,205,205,205,NR,205,205,NR,205,205,205,NR,205,205,1,1,1,1,NR,1,1,1,1,1,1,NR,NR,NR,1,222,222,222,NR,222,NR,222,222,222,222,222,222,222,NR,NR,NR,NR,NR,222,222,222,222,222,222,NR,222,222,222,222,222,NR,NR,222,222,222,222,222,222,NR,222,222,222,222,222,222,NR,180,180,NR,180,180,180,NR,180,180,180,180,NR,180,NR,175,NR,175,175,175,175,NR,175,175,175,175,172,172,NR,172,172,172,172,NR,172,NR,172,175,175,175,175,175,NR,175,175,175,171,171,171,NR,171,171,168,168,168,168,NR,168,163,163,163,163,163,NR,160,0,NR,NR,0,0,NR,0
8,Apple hazarath palli,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,NR,NR,NR,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,85,85,85,NR,85,85,88,88,88,88,NR,93,93,93,93,93,93,NR,93,93,93,93,93,93,NR,93,93,NR,93,93,93,NR,93,93,93,93,93,93,NR,87,87,87,87,87,87,NR,NR,NR,87,87,87,87,NR,87,NR,87,87,87,87,87,87,87,NR,NR,NR,NR,NR,87,87,87,87,87,87,NR,87,87,87,87,87,NR,NR,87,87,87,87,87,87,NR,87,87,87,87,87,87,NR,87,87,NR,87,87,87,NR,87,87,87,87,NR,87,NR,87,NR,87,87,87,87,NR,87,87,87,87,87,87,NR,87,87,87,87,NR,87,NR,87,87,87,87,87,87,NR,87,87,87,87,87,87,NR,87,87,87,87,87,87,NR,87,87,87,87,87,87,NR,87,87,NR,NR,87,87,NR,87
9,Apple Green smith,NR,185,185,185,185,185,NR,NR,185,185,185,185,185,185,NR,185,185,185,185,185,185,NR,185,185,185,185,185,185,NR,185,185,185,NR,185,185,NR,185,185,185,185,185,185,NR,185,NR,185,185,185,185,NR,185,185,185,185,185,185,NR,185,185,185,185,185,185,NR,NR,185,185,185,185,185,NR,185,185,185,185,185,185,NR,185,185,185,NR,185,185,NR,185,185,185,185,185,185,NR,185,185,185,185,185,185,NR,NR,185,185,185,0,179,NR,179,179,179,179,179,157,NR,NR,NR,NR,NR,NR,157,NR,157,157,157,157,157,157,NR,157,157,157,157,157,157,NR,157,NR,157,157,157,157,NR,157,157,157,157,157,157,NR,157,157,157,157,157,157,NR,157,157,157,157,157,157,NR,157,NR,157,157,157,157,NR,157,157,157,157,157,157,NR,157,157,157,157,157,157,NR,157,157,157,157,157,157,NR,157,157,NR,157,159,159,NR,159,159,159,159,159,159,NR,159,159,159,159,159,159,NR,159,159,159,159,173,173,NR,173,173,173,210,210,210,NR,210,210,NR,210,210,210,NR,210,210,210,210,210,210,NR,210,210,210,210,210,210,NR,NR,NR,210,210,210,210,NR,210,NR,210,210,210,210,210,210,210,NR,NR,NR,NR,NR,210,210,210,210,210,210,NR,210,210,210,210,210,NR,NR,210,210,210,210,210,210,NR,210,210,210,210,210,210,NR,210,210,NR,210,0,0,NR,0,0,0,0,NR,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,NR,0,0,NR,0
10,Apple Golden delicious,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,NR,NR,NR,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,0,NR,NR,NR,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,NR,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,NR,0,0,NR,0
