Sl.No,Item Name,01/01/2015,02/01/2015,03/01/2015,04/01/2015,05/01/2015,06/01/2015,07/01/2015,08/01/2015,09/01/2015,10/01/2015,11/01/2015,12/01/2015,13/01/2015,14/01/2015,15/01/2015,16/01/2015,17/01/2015,18/01/2015,19/01/2015,20/01/2015,21/01/2015,22/01/2015,23/01/2015,24/01/2015,25/01/2015,26/01/2015,27/01/2015,28/01/2015,29/01/2015,30/01/2015,31/01/2015,01/02/2015,02/02/2015,03/02/2015,04/02/2015,05/02/2015,06/02/2015,07/02/2015,08/02/2015,09/02/2015,10/02/2015,11/02/2015,12/02/2015,13/02/2015,14/02/2015,15/02/2015,16/02/2015,17/02/2015,18/02/2015,19/02/2015,20/02/2015,21/02/2015,22/02/2015,23/02/2015,24/02/2015,25/02/2015,26/02/2015,27/02/2015,28/02/2015,01/03/2015,02/03/2015,03/03/2015,04/03/2015,05/03/2015,06/03/2015,07/03/2015,08/03/2015,09/03/2015,10/03/2015,11/03/2015,12/03/2015,13/03/2015,14/03/2015,15/03/2015,16/03/2015,17/03/2015,18/03/2015,19/03/2015,20/03/2015,21/03/2015,22/03/2015,23/03/2015,24/03/2015,25/03/2015,26/03/2015,27/03/2015,28/03/2015,29/03/2015,30/03/2015,31/03/2015,01/04/2015,02/04/2015,03/04/2015,04/04/2015,05/04/2015,06/04/2015,07/04/2015,08/04/2015,09/04/2015,10/04/2015,11/04/2015,12/04/2015,13/04/2015,14/04/2015,15/04/2015,16/04/2015,17/04/2015,18/04/2015,19/04/2015,20/04/2015,21/04/2015,22/04/2015,23/04/2015,24/04/2015,25/04/2015,26/04/2015,27/04/2015,28/04/2015,29/04/2015,30/04/2015,01/05/2015,02/05/2015,03/05/2015,04/05/2015,05/05/2015,06/05/2015,07/05/2015,08/05/2015,09/05/2015,10/05/2015,11/05/2015,12/05/2015,13/05/2015,14/05/2015,15/05/2015,16/05/2015,17/05/2015,18/05/2015,19/05/2015,20/05/2015,21/05/2015,22/05/2015,23/05/2015,24/05/2015,25/05/2015,26/05/2015,27/05/2015,28/05/2015,29/05/2015,30/05/2015,31/05/2015,01/06/2015,02/06/2015,03/06/2015,04/06/2015,05/06/2015,06/06/2015,07/06/2015,08/06/2015,09/06/2015,10/06/2015,11/06/2015,12/06/2015,13/06/2015,14/06/2015,15/06/2015,16/06/2015,17/06/2015,18/06/2015,19/06/2015,20/06/2015,21/06/2015,22/06/2015,23/06/2015,24/06/2015,25/06/2015,26/06/2015,27/06/2015,28/06/2015,29/06/2015,30/06/2015,01/07/2015,02/07/2015,03/07/2015,04/07/2015,05/07/2015,06/07/2015,07/07/2015,08/07/2015,09/07/2015,10/07/2015,11/07/2015,12/07/2015,13/07/2015,14/07/2015,15/07/2015,16/07/2015,17/07/2015,18/07/2015,19/07/2015,20/07/2015,21/07/2015,22/07/2015,23/07/2015,24/07/2015,25/07/2015,26/07/2015,27/07/2015,28/07/2015,29/07/2015,30/07/2015,31/07/2015,01/08/2015,02/08/2015,03/08/2015,04/08/2015,05/08/2015,06/08/2015,07/08/2015,08/08/2015,09/08/2015,10/08/2015,11/08/2015,12/08/2015,13/08/2015,14/08/2015,15/08/2015,16/08/2015,17/08/2015,18/08/2015,19/08/2015,20/08/2015,21/08/2015,22/08/2015,23/08/2015,24/08/2015,25/08/2015,26/08/2015,27/08/2015,28/08/2015,29/08/2015,30/08/2015,31/08/2015,01/09/2015,02/09/2015,03/09/2015,04/09/2015,05/09/2015,06/09/2015,07/09/2015,08/09/2015,09/09/2015,10/09/2015,11/09/2015,12/09/2015,13/09/2015,14/09/2015,15/09/2015,16/09/2015,17/09/2015,18/09/2015,19/09/2015,20/09/2015,21/09/2015,22/09/2015,23/09/2015,24/09/2015,25/09/2015,26/09/2015,27/09/2015,28/09/2015,29/09/2015,30/09/2015,01/10/2015,02/10/2015,03/10/2015,04/10/2015,05/10/2015,06/10/2015,07/10/2015,08/10/2015,09/10/2015,10/10/2015,11/10/2015,12/10/2015,13/10/2015,14/10/2015,15/10/2015,16/10/2015,17/10/2015,18/10/2015,19/10/2015,20/10/2015,21/10/2015,22/10/2015,23/10/2015,24/10/2015,25/10/2015,26/10/2015,27/10/2015,28/10/2015,29/10/2015,30/10/2015,31/10/2015,01/11/2015,02/11/2015,03/11/2015,04/11/2015,05/11/2015,06/11/2015,07/11/2015,08/11/2015,09/11/2015,10/11/2015,11/11/2015,12/11/2015,13/11/2015,14/11/2015,15/11/2015,16/11/2015,17/11/2015,18/11/2015,19/11/2015,20/11/2015,21/11/2015,22/11/2015,23/11/2015,24/11/2015,25/11/2015,26/11/2015,27/11/2015,28/11/2015,29/11/2015,30/11/2015,01/12/2015,02/12/2015,03/12/2015,04/12/2015,05/12/2015,06/12/2015,07/12/2015,08/12/2015,09/12/2015,10/12/2015,11/12/2015,12/12/2015,13/12/2015,14/12/2015,15/12/2015,16/12/2015,17/12/2015,18/12/2015,19/12/2015,20/12/2015,21/12/2015,22/12/2015,23/12/2015,24/12/2015,25/12/2015,26/12/2015,27/12/2015,28/12/2015,29/12/2015,30/12/2015,31/12/2015
1,Apple Delicious,130,126,NR,NR,126,126,126,126,126,126,NR,126,130,NR,130,130,132,NR,132,134,134,134,134,134,NR,134,134,136,136,136,136,NR,136,138,138,138,140,140,NR,140,140,140,140,140,140,NR,140,140,140,140,140,NR,NR,140,140,140,140,140,140,NR,140,140,140,140,140,140,NR,NR,140,NR,140,140,140,NR,140,140,140,140,140,NR,NR,165,165,165,165,165,165,NR,165,165,165,165,141,141,NR,141,141,141,141,141,141,NR,141,141,141,141,141,NR,NR,141,141,141,141,141,141,NR,141,141,141,141,141,141,NR,141,141,141,NR,141,141,NR,141,141,141,141,141,141,NR,141,141,141,NR,141,141,NR,141,141,141,141,141,141,NR,141,141,141,141,141,141,NR,141,141,141,141,141,141,NR,141,141,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,120,120,NR,NR,120,120,120,120,118,116,NR,109,109,109,109,109,109,NR,105,106,106,NR,106,105,NR,105,105,105,NR,105,NR,NR,104,104,104,104,104,104,NR,104,104,104,NR,105,105,NR,105,105,NR,NR,105,105,NR,105,105,106,106,106,106,NR,106,106,106,100,100,100,NR,99,99,99,99,99,99,NR,99,99,99,100,NR,100,NR,100,100,100,100,100,100,NR,100,100,100,100,99,99,NR,99,100,NR,NR
2,Apple Simla,116,116,NR,NR,116,116,116,116,116,116,NR,116,116,NR,116,116,116,NR,116,116,116,116,116,116,NR,116,116,116,116,116,116,NR,116,116,116,116,116,116,NR,116,116,116,116,116,116,NR,116,116,116,116,116,NR,NR,116,116,116,116,116,116,NR,116,116,116,116,116,116,NR,NR,116,NR,116,116,116,NR,116,116,116,116,116,NR,NR,116,116,116,116,116,116,NR,116,116,116,116,116,116,NR,116,116,116,116,116,116,NR,116,116,116,116,116,NR,NR,116,116,116,116,116,116,NR,116,116,116,116,116,116,NR,116,116,116,NR,116,116,NR,116,116,116,116,116,116,NR,116,116,116,NR,116,116,NR,116,116,116,116,116,116,NR,116,116,116,116,116,116,NR,116,116,116,116,116,116,NR,116,116,116,116,116,116,NR,116,116,116,116,116,116,NR,116,116,116,116,116,116,NR,116,116,116,116,116,116,NR,116,116,116,116,116,116,NR,116,116,148,NR,148,148,NR,148,148,148,148,154,154,NR,154,154,138,134,134,134,NR,134,134,130,130,130,130,NR,130,124,125,125,125,125,NR,125,125,126,126,NR,126,NR,126,126,126,120,115,115,NR,100,100,100,100,100,100,NR,99,96,96,NR,96,96,NR,96,96,96,96,96,NR,NR,96,96,96,96,96,96,NR,96,96,96,96,96,96,NR,96,96,96,NR,96,96,NR,96,96,96,NR,96,NR,NR,96,96,96,96,96,96,NR,96,96,96,NR,96,96,NR,96,96,NR,NR,96,96,NR,96,96,96,96,96,96,NR,96,96,96,96,96,96,NR,96,96,96,96,96,96,NR,96,96,96,96,NR,96,NR,96,96,96,96,96,96,NR,96,96,96,96,96,96,NR,96,96,NR,NR
3,Apple Economy,88,88,NR,NR,88,88,88,88,88,88,NR,88,88,NR,88,88,88,NR,88,88,88,88,88,88,NR,88,88,88,88,88,88,NR,88,88,88,88,88,88,NR,88,88,88,88,88,88,NR,88,88,88,88,88,NR,NR,88,88,88,88,88,88,NR,88,88,88,88,88,88,NR,NR,88,NR,88,88,88,NR,88,88,88,88,88,NR,NR,88,88,88,88,88,88,NR,88,88,88,88,88,88,NR,88,88,88,88,88,88,NR,88,88,88,88,88,NR,NR,88,88,88,88,88,88,NR,88,88,88,88,88,88,NR,88,88,88,NR,88,88,NR,88,88,88,88,88,88,NR,88,88,88,NR,88,88,NR,88,88,88,88,88,88,NR,88,88,88,88,88,88,NR,88,88,88,88,88,88,NR,88,88,88,88,88,88,NR,88,88,88,88,88,88,NR,88,88,88,88,88,88,NR,88,88,88,88,88,88,NR,88,88,88,88,88,88,NR,88,88,88,NR,88,88,NR,88,88,88,88,88,88,NR,88,88,88,88,88,115,NR,115,115,106,106,106,106,NR,106,106,104,105,105,105,NR,105,105,105,105,NR,105,NR,105,105,105,105,100,100,NR,85,85,85,85,85,85,NR,85,83,83,NR,83,83,NR,83,83,83,83,83,NR,NR,83,83,83,83,83,83,NR,83,83,83,83,83,83,NR,83,83,83,NR,83,83,NR,83,83,83,NR,83,NR,NR,83,83,83,83,83,83,NR,83,83,83,NR,83,83,NR,83,83,NR,NR,83,83,NR,83,83,83,83,83,83,NR,83,83,83,83,83,83,NR,83,83,83,83,83,83,NR,83,83,83,83,NR,83,NR,83,83,83,83,83,83,NR,83,83,83,83,83,83,NR,83,83,NR,NR
4,Apple Washington,200,200,NR,NR,200,200,200,200,200,200,NR,200,200,NR,200,200,200,NR,195,195,195,195,195,195,NR,195,195,195,195,195,195,NR,195,195,195,195,193,193,NR,193,193,193,193,193,193,NR,193,193,193,193,193,NR,NR,193,190,190,190,190,190,NR,188,188,188,188,188,188,NR,NR,188,NR,188,188,188,NR,188,188,188,188,188,NR,NR,188,188,188,188,188,188,NR,188,188,188,188,188,188,NR,188,183,183,183,183,183,NR,183,183,183,183,183,NR,NR,183,183,183,183,180,180,NR,183,183,170,183,180,180,NR,180,180,180,NR,180,180,NR,180,172,172,172,172,172,NR,172,172,172,NR,172,174,NR,174,174,174,174,174,174,NR,174,174,174,174,174,169,NR,171,171,169,169,169,169,NR,169,169,169,169,169,169,NR,169,169,169,169,169,169,NR,169,169,169,169,169,169,NR,169,169,169,169,169,169,NR,169,169,169,169,169,169,NR,169,169,169,NR,169,169,NR,180,185,185,186,186,186,NR,200,200,210,210,210,210,NR,210,210,210,210,210,210,NR,210,210,210,210,210,210,NR,210,210,210,210,NR,210,NR,210,210,210,210,210,210,NR,210,210,210,210,210,210,NR,210,210,210,NR,210,210,NR,210,210,210,210,210,NR,NR,210,210,210,210,210,220,NR,220,220,220,208,208,208,NR,208,208,208,NR,200,200,NR,200,188,188,NR,188,NR,NR,188,188,188,188,188,188,NR,188,188,188,NR,178,178,NR,188,188,NR,NR,188,188,NR,188,188,188,188,180,180,NR,180,180,180,180,180,180,NR,180,180,172,172,172,172,NR,172,172,172,172,NR,172,NR,172,172,172,180,180,180,NR,180,180,180,180,180,180,NR,180,180,NR,NR
5,Apple Australia,176,176,NR,NR,176,176,176,176,176,176,NR,176,176,NR,176,176,176,NR,176,176,176,176,176,176,NR,176,176,176,176,176,176,NR,176,176,176,176,176,176,NR,176,176,176,176,176,176,NR,176,176,176,176,176,NR,NR,176,176,176,176,176,176,NR,176,176,176,176,176,176,NR,NR,176,NR,176,176,176,NR,176,176,176,176,176,NR,NR,176,176,176,176,176,176,NR,176,176,176,176,176,176,NR,176,176,176,176,176,176,NR,176,176,176,176,176,NR,NR,176,176,176,176,176,176,NR,176,176,176,176,176,176,NR,176,176,176,NR,176,176,NR,176,176,176,176,176,176,NR,176,176,176,NR,176,176,NR,176,176,176,176,176,176,NR,176,176,176,176,176,176,NR,176,176,176,176,176,176,NR,176,176,176,176,176,176,NR,176,176,176,176,176,176,NR,176,176,176,176,176,176,NR,176,176,176,176,176,176,NR,176,176,176,176,176,176,NR,176,176,176,NR,176,176,NR,176,176,176,176,176,176,NR,176,176,176,176,176,176,NR,176,176,176,176,176,176,NR,176,176,176,176,176,176,NR,176,176,176,176,NR,176,NR,176,176,176,176,176,176,NR,176,176,176,176,176,176,NR,176,176,176,NR,176,176,NR,176,176,176,176,176,NR,NR,176,176,176,176,176,176,NR,176,176,176,176,176,176,NR,176,176,176,NR,176,176,NR,176,176,176,NR,176,NR,NR,176,176,176,176,176,176,NR,176,176,176,NR,176,176,NR,176,176,NR,NR,176,176,NR,176,176,176,176,176,176,NR,176,176,176,176,176,176,NR,176,176,176,176,176,176,NR,176,176,176,176,NR,176,NR,176,176,176,176,176,176,NR,176,176,176,176,176,176,NR,176,176,NR,NR
6,Apple Newzeland,176,176,NR,NR,176,176,176,176,176,176,NR,176,176,NR,176,176,176,NR,176,176,176,176,176,176,NR,176,176,176,176,176,176,NR,176,176,176,176,176,176,NR,176,176,176,176,176,176,NR,176,176,176,176,176,NR,NR,176,176,176,176,176,176,NR,176,176,176,176,176,176,NR,NR,176,NR,176,176,176,NR,176,176,176,176,176,NR,NR,176,176,176,176,176,176,NR,176,176,176,176,176,176,NR,176,176,176,176,176,176,NR,176,176,176,176,176,NR,NR,176,176,176,176,176,176,NR,176,176,176,176,176,176,NR,176,176,176,NR,176,176,NR,176,176,176,176,176,176,NR,176,176,176,NR,176,176,NR,176,176,176,176,176,176,NR,176,176,176,176,176,176,NR,176,176,176,176,176,176,NR,176,176,176,176,176,176,NR,176,176,176,176,176,176,NR,176,176,176,176,176,176,NR,176,176,176,176,176,176,NR,176,176,176,176,176,176,NR,176,176,176,NR,176,176,NR,176,176,176,176,176,176,NR,176,176,176,176,176,176,NR,176,176,176,176,176,176,NR,176,176,176,176,176,176,NR,176,176,176,176,NR,176,NR,176,176,176,176,176,176,NR,176,176,176,176,176,176,NR,176,176,176,NR,176,176,NR,176,176,176,176,176,NR,NR,176,176,176,176,176,176,NR,176,176,176,176,176,176,NR,176,176,176,NR,176,176,NR,176,176,176,NR,176,NR,NR,176,176,176,176,176,176,NR,176,176,176,NR,176,176,NR,176,176,NR,NR,176,176,NR,176,176,176,176,176,176,NR,176,176,176,176,176,176,NR,176,176,176,176,176,176,NR,176,176,176,176,NR,176,NR,176,176,176,176,176,176,NR,176,176,176,176,176,176,NR,176,176,NR,NR
7,Apple Fuji chaina,200,200,NR,NR,200,200,200,200,200,200,NR,200,200,NR,200,200,200,NR,190,190,190,190,190,190,NR,190,190,190,190,190,190,NR,190,190,190,190,190,190,NR,190,190,190,190,190,190,NR,190,190,190,190,190,NR,NR,190,190,190,190,190,190,NR,190,190,190,190,190,190,NR,NR,190,NR,190,190,190,NR,190,190,190,190,190,NR,NR,190,190,190,190,190,190,NR,190,190,190,190,190,190,NR,190,190,190,190,190,250,NR,250,250,250,250,250,NR,NR,250,250,250,250,250,250,NR,250,250,250,250,250,250,NR,250,250,250,NR,250,250,NR,250,250,250,250,250,250,NR,250,250,250,NR,250,250,NR,250,250,250,250,250,250,NR,250,250,250,250,250,250,NR,250,250,250,250,250,250,NR,250,250,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,200,200,200,200,200,NR,200,200,200,200,200,200,NR,200,200,200,200,200,200,NR,200,200,200,200,NR,200,NR,200,200,200,200,200,200,NR,200,200,200,200,200,200,NR,200,200,200,NR,200,200,NR,200,200,197,197,197,NR,NR,197,197,197,197,197,197,NR,197,197,197,197,197,197,NR,197,197,197,NR,197,197,NR,197,197,197,NR,197,NR,NR,197,197,199,199,199,199,NR,199,199,199,NR,199,199,NR,199,199,NR,NR,199,199,NR,199,199,199,199,199,199,NR,199,199,199,199,199,199,NR,199,199,199,199,199,199,NR,199,199,199,199,NR,199,NR,199,199,199,199,199,199,NR,199,199,199,199,199,199,NR,199,199,NR,NR
8,Apple hazarath palli,100,100,NR,NR,100,100,100,100,100,100,NR,100,100,NR,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,NR,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,NR,100,NR,100,100,100,NR,100,100,100,100,100,NR,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,NR,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,NR,100,100,NR,100,100,100,100,100,100,NR,100,100,100,NR,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,NR,100,100,NR,100,100,100,100,100,100,NR,140,140,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,NR,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,NR,100,100,NR,100,100,100,100,100,NR,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,NR,100,100,NR,100,100,100,NR,100,NR,NR,100,100,100,100,100,100,NR,100,100,100,NR,100,100,NR,100,100,NR,NR,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,100,100,NR,100,NR,100,100,100,100,100,100,NR,100,100,100,100,100,100,NR,100,100,NR,NR
9,Apple Green smith,240,240,NR,NR,240,240,240,240,240,240,NR,240,240,NR,240,240,240,NR,240,240,240,240,240,240,NR,240,240,240,240,240,240,NR,240,240,240,240,240,240,NR,240,240,240,240,240,240,NR,240,240,240,240,240,NR,NR,240,240,240,240,240,240,NR,240,240,240,240,240,240,NR,NR,240,NR,240,240,240,NR,240,240,240,240,240,NR,NR,240,240,240,240,240,240,NR,240,240,240,240,240,240,NR,240,233,233,233,233,240,NR,240,240,240,240,240,NR,NR,240,240,240,245,245,245,NR,245,245,232,232,232,232,NR,232,232,232,NR,232,232,NR,232,232,232,232,232,232,NR,232,232,232,NR,232,232,NR,232,228,228,228,228,228,NR,264,264,264,264,264,264,NR,264,264,264,264,264,264,NR,264,264,264,264,264,264,NR,264,264,264,264,264,264,NR,264,264,264,264,264,264,NR,264,264,264,264,264,264,NR,264,264,264,264,264,264,NR,264,264,264,NR,264,264,NR,264,264,264,264,264,264,NR,264,264,264,264,264,264,NR,264,264,264,264,264,264,NR,264,264,264,264,264,264,NR,264,264,264,264,NR,264,NR,264,264,264,264,264,264,NR,264,264,264,264,264,270,NR,300,300,300,NR,300,300,NR,300,300,300,300,300,NR,NR,300,300,300,300,300,300,NR,300,300,300,300,310,310,NR,310,310,310,NR,310,310,NR,310,310,310,NR,310,NR,NR,310,310,310,310,310,310,NR,310,310,310,NR,310,310,NR,310,310,NR,NR,310,310,NR,310,310,310,310,310,310,NR,310,310,310,310,310,310,NR,310,310,310,310,310,310,NR,310,310,310,310,NR,310,NR,310,310,310,310,310,310,NR,310,310,310,310,310,310,NR,290,290,NR,NR
10,Apple Golden delicious,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,NR,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,NR,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,NR,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,NR
